order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
1573,1004,42,2020-05-13 00:27:39,11345.329999999998,shipped,,cash,completed
1574,3138,43,2023-04-17 00:21:12,23420.18,delivered,2025-06-07 06:36:14,card,completed
1575,1335,10,2021-02-16 20:50:38,14744.77,paid,,applepay,completed
1576,3058,1253,2023-01-27 10:30:48,26178.09,delivered,2023-08-29 21:46:29,cash,completed
1577,2358,38,2022-05-19 23:36:41,5303.97,delivered,2024-02-09 06:09:03,card,completed
1578,4568,13,2020-02-08 01:56:16,11540.0,delivered,2022-11-06 12:35:31,card,completed
1579,2890,40,2022-07-28 02:26:32,4595.66,shipped,,card,completed
1580,3034,46,2022-09-30 20:45:33,106129.01999999999,shipped,,cash,completed
1581,327,40,2020-03-17 21:26:31,68525.59,delivered,2022-08-18 06:27:39,cash on delivery,completed
1582,2219,13,2022-09-26 22:41:57,562.24,delivered,2023-01-30 12:00:25,applepay,completed
1583,2366,8,2023-12-31 08:40:33,5074.91,delivered,2024-03-23 03:04:57,paypal,completed
1584,4603,740,2023-07-23 16:19:04,604.88,shipped,,googlepay,completed
1585,4548,320,2020-07-27 11:10:20,577.19,shipped,,cash,completed
1586,64,412,2021-06-17 18:06:07,45347.21,shipped,,card,completed
1587,3623,143,2019-09-12 16:58:17,33449.0,delivered,2025-07-01 01:00:50,paypal,completed
1588,2943,13,2021-10-08 04:16:04,1399.02,paid,,card,completed
1589,1675,299,2019-06-08 10:12:03,38.28,delivered,2024-10-03 14:27:47,card,completed
1590,2219,37,2019-12-04 02:09:29,6794.400000000001,shipped,,card,completed
1591,666,38,2020-06-05 06:47:41,20442.98,shipped,,card,completed
1592,3932,143,2020-06-30 11:00:59,5915.82,paid,,card,completed
1593,2460,38,2023-08-07 00:32:29,18076.82,delivered,2025-07-08 03:54:53,cash,completed
1594,4591,957,2021-08-01 13:35:07,10074.710000000001,shipped,,cash,completed
1595,1773,4,2023-08-03 03:34:21,3934.4700000000003,returned,,card,refunded
1596,3366,13,2023-11-11 20:54:29,945.5,shipped,,paypal,completed
1597,4289,6,2019-05-02 03:03:04,7925.15,delivered,2023-10-23 13:28:04,card,completed
1598,4874,9,2019-01-26 20:44:32,5659.759999999999,paid,,googlepay,completed
1599,2738,10,2021-07-28 20:26:42,4368.64,new,,card,completed
1600,4904,16,2024-06-28 04:14:56,5529.34,paid,,card,completed
1601,4128,326,2021-07-10 11:50:03,1000.7,delivered,2022-11-21 22:09:00,cash,completed
1602,905,4,2021-07-07 19:31:53,13805.12,new,,googlepay,completed
1603,2212,11,2021-12-18 04:11:55,30885.1,new,,applepay,completed
1604,797,1153,2019-06-07 09:41:30,6568.6,paid,,card,failed
1605,3844,66,2019-01-18 17:57:20,4595.71,delivered,2023-07-01 10:04:15,card,completed
1606,3486,412,2024-01-06 13:14:24,153.27,shipped,,card,completed
1607,4570,1223,2022-03-12 14:31:24,3813.74,delivered,2025-01-06 05:31:09,card,completed
1608,3933,357,2019-04-07 09:33:30,9509.92,delivered,2020-09-21 03:31:45,paypal,completed
1609,1271,5,2021-05-13 02:58:42,12037.97,delivered,2022-06-08 05:25:34,card,completed
1610,562,760,2022-04-12 11:27:09,8840.0,new,,card,completed
1611,948,390,2021-07-29 12:40:13,10304.34,delivered,2023-03-01 14:51:39,card,completed
1612,4174,389,2021-06-12 09:40:05,32044.48,delivered,2023-05-07 00:26:37,googlepay,completed
1613,4357,42,2020-12-15 02:58:22,6624.800000000001,shipped,,card,completed
1614,1558,11,2020-04-10 05:25:45,6885.630000000001,delivered,2021-02-12 13:09:57,cash on delivery,completed
1615,663,791,2020-04-04 10:09:13,8392.25,delivered,2024-03-06 17:50:53,paypal,completed
1616,4590,139,2022-06-12 16:00:48,10453.279999999999,paid,,paypal,completed
1617,1648,42,2022-07-29 00:04:32,61337.30000000001,new,,cash on delivery,completed
1618,3376,1222,2023-01-09 18:37:38,4467.76,shipped,,paypal,completed
1619,4051,6,2023-09-14 08:08:07,10155.04,delivered,2025-07-12 06:47:05,card,completed
1620,2545,41,2019-12-01 03:31:34,4696.93,delivered,2020-11-08 12:25:03,paypal,completed
1621,4014,39,2024-02-07 05:40:50,10846.539999999999,delivered,2025-04-29 20:36:30,card,completed
1622,1736,1299,2021-04-07 12:03:03,2435.0,shipped,,card,completed
1623,2043,12,2024-09-30 21:29:08,11885.19,shipped,,card,completed
1624,2083,702,2022-05-03 11:33:19,12696.589999999998,delivered,2022-12-11 02:06:01,card,completed
1625,3624,43,2020-03-07 22:54:26,4185.29,paid,,card,completed
1626,3413,14,2020-04-23 06:16:18,7574.79,paid,,card,completed
1627,222,1040,2023-07-27 10:24:48,237.25,delivered,2025-01-20 05:48:37,card,completed
1628,1253,180,2021-10-27 12:22:29,41078.90999999999,shipped,,cash,completed
1629,2762,760,2019-12-15 09:32:50,27899.739999999998,delivered,2022-09-13 06:56:42,card,completed
1630,4652,41,2022-05-17 20:02:47,7296.1,new,,card,completed
1631,1774,41,2022-05-31 08:54:04,14716.720000000001,returned,,paypal,refunded
1632,3899,40,2020-10-26 01:33:47,35837.01,paid,,applepay,completed
1633,4522,323,2021-12-16 16:31:34,28802.11,delivered,2024-01-05 08:06:05,card,completed
1634,4523,8,2021-04-06 04:12:53,429.67999999999995,paid,,paypal,completed
1635,3845,37,2023-08-11 06:41:31,1386.45,delivered,2024-06-05 05:45:36,card,completed
1636,4826,45,2023-10-31 02:14:34,8862.090000000002,shipped,,card,completed
1637,1925,7,2019-12-22 20:10:00,18483.4,delivered,2022-08-26 09:09:17,card,completed
1638,1806,45,2024-09-23 08:47:47,9200.11,delivered,2025-07-16 05:03:46,paypal,completed
1639,159,1020,2019-10-31 13:37:01,61192.880000000005,delivered,2025-04-22 22:02:18,card,completed
1640,4094,989,2021-10-29 10:48:51,9920.25,new,,card,completed
1641,1996,4,2021-02-12 19:06:44,11801.55,delivered,2025-05-28 00:06:43,card,completed
1642,4837,5,2019-01-23 06:15:09,2497.0,new,,card,completed
1643,2856,14,2021-07-16 03:03:27,7270.4,shipped,,card,completed
1644,4341,794,2024-02-06 14:57:30,21144.110000000004,delivered,2024-06-25 10:03:21,googlepay,completed
1645,2574,9,2022-07-15 08:17:07,2910.74,delivered,2024-12-26 20:28:29,card,completed
1646,4346,14,2021-06-28 07:36:36,3974.54,delivered,2025-05-24 10:26:29,card,completed
1647,2528,42,2020-12-04 22:14:55,12147.79,returned,,cash on delivery,refunded
1648,4292,41,2020-02-15 20:16:45,13458.5,shipped,,card,completed
1649,1788,38,2022-06-02 06:48:37,10074.3,returned,,card,refunded
1650,4021,65,2021-11-12 12:51:01,9668.880000000001,shipped,,card,completed
1651,4852,760,2020-10-19 16:08:11,10939.36,returned,,card,refunded
1652,3105,1216,2019-12-04 18:33:44,20091.97,shipped,,cash,completed
1653,4369,818,2021-06-13 10:05:46,19588.13,delivered,2021-09-24 21:07:22,googlepay,completed
1654,3605,913,2023-08-19 10:22:33,687.93,delivered,2025-05-29 08:06:28,card,completed
1655,1244,37,2024-09-27 01:07:38,9740.3,new,,googlepay,completed
1656,2309,45,2019-06-02 06:38:13,37335.5,delivered,2019-06-28 16:05:30,cash,completed
1657,3658,9,2022-05-02 21:56:48,21181.940000000002,cancelled,,cash on delivery,failed
1658,1255,39,2024-03-01 20:46:56,26672.5,new,,card,completed
1659,2693,46,2022-07-25 20:22:19,32998.33,delivered,2022-11-30 12:05:37,card,completed
1660,776,38,2020-05-04 00:39:32,2557.8,new,,card,completed
1661,4167,9,2021-11-04 01:14:24,19183.420000000002,shipped,,applepay,completed
1662,3153,1115,2024-01-31 14:23:02,4641.31,shipped,,card,completed
1663,4272,43,2022-10-21 02:22:34,5651.460000000001,delivered,2025-07-11 05:29:49,card,completed
1664,2836,40,2019-08-16 04:20:06,25648.68,paid,,card,completed
1665,696,44,2022-12-01 03:25:54,312.7,shipped,,paypal,completed
1666,3998,46,2019-10-30 02:53:18,1026.43,shipped,,cash,completed
1667,4179,988,2023-11-22 09:31:33,126539.95000000001,delivered,2024-11-09 18:31:06,paypal,completed
1668,4693,41,2023-08-10 08:44:10,16145.269999999999,delivered,2023-10-10 17:50:47,cash on delivery,completed
1669,3083,553,2022-02-08 12:58:21,33162.340000000004,paid,,card,completed
1670,1380,38,2021-04-22 19:11:14,12322.15,delivered,2021-06-03 11:14:20,paypal,completed
1671,1532,38,2021-11-21 04:26:40,42096.88,returned,,googlepay,refunded
1672,1833,44,2024-08-09 23:43:52,4591.449999999999,delivered,2025-02-02 15:58:38,cash on delivery,completed
1673,299,45,2021-06-16 20:35:47,37147.40000000001,delivered,2021-06-26 20:53:54,paypal,completed
1674,3795,294,2024-11-10 13:29:56,1591.1000000000001,delivered,2024-11-27 10:38:34,card,completed
1675,3618,5,2023-10-22 20:16:16,3731.59,shipped,,cash on delivery,completed
1676,2307,184,2023-08-17 11:56:26,11467.199999999999,cancelled,,card,failed
1677,569,737,2020-01-04 09:33:33,5960.48,paid,,card,completed
1678,1697,319,2020-02-10 10:16:44,79013.48000000001,new,,card,completed
1679,2941,5,2021-03-30 06:05:06,1886.58,paid,,googlepay,completed
1680,391,958,2023-03-10 13:13:31,14329.880000000001,paid,,cash,completed
1681,254,9,2020-09-30 23:43:14,364.78000000000003,cancelled,,googlepay,failed
1682,1571,595,2019-09-20 14:18:11,5915.14,delivered,2022-11-04 02:55:58,card,completed
1683,1471,4,2020-06-16 21:14:03,3820.7599999999998,new,,applepay,completed
1684,4821,1080,2022-01-09 14:12:48,39785.78,shipped,,paypal,completed
1685,4014,45,2024-08-24 21:24:05,10029.57,delivered,2025-03-09 15:42:02,card,completed
1686,1833,632,2022-07-02 11:10:50,5347.389999999999,shipped,,card,completed
1687,2137,38,2024-09-17 23:58:48,5243.94,paid,,card,completed
1688,3351,1020,2021-06-28 15:18:07,992.2,delivered,2021-12-27 14:53:58,card,completed
1689,3409,41,2022-09-17 22:17:15,9764.96,delivered,2024-01-28 19:21:06,card,completed
1690,4287,5,2020-07-22 00:21:32,286.95000000000005,delivered,2021-04-28 18:53:23,paypal,completed
1691,3120,43,2021-10-09 21:22:15,11660.84,paid,,paypal,completed
1692,1638,185,2022-11-22 13:42:28,15401.22,paid,,card,completed
1693,4355,386,2024-05-06 15:49:30,13188.53,delivered,2025-01-14 00:08:05,card,completed
1694,2083,703,2024-04-28 18:16:49,10210.82,shipped,,cash,completed
1695,3442,13,2022-05-14 22:41:23,5843.55,delivered,2023-07-08 07:50:21,card,completed
1696,4837,15,2024-01-09 03:43:18,9094.17,paid,,card,completed
1697,3415,42,2024-01-10 01:38:32,29592.489999999998,delivered,2024-11-08 17:44:37,card,completed
1698,1398,4,2024-09-12 19:20:30,23419.739999999998,shipped,,googlepay,completed
1699,4571,37,2024-05-06 02:36:18,1652.58,returned,,applepay,refunded
1700,730,391,2021-05-24 16:06:58,2087.84,new,,paypal,completed
1701,1451,9,2022-07-10 05:07:06,4367.91,delivered,2024-05-06 18:05:36,card,completed
1702,2902,9,2021-01-07 02:10:40,507.56,delivered,2021-05-05 00:53:51,card,completed
1703,1774,9,2024-04-13 02:05:06,14516.67,shipped,,paypal,completed
1704,515,3,2022-09-05 23:26:17,2412.4199999999996,shipped,,card,completed
1705,4644,1020,2019-11-03 09:00:51,3185.0,shipped,,card,completed
1706,4065,46,2022-05-19 22:18:01,39663.52,delivered,2023-04-06 06:33:35,card,completed
1707,3869,766,2022-04-29 16:39:51,1289.1,delivered,2025-07-29 16:39:10,applepay,completed
1708,2514,10,2023-05-18 20:35:39,28027.7,paid,,cash on delivery,completed
1709,395,43,2022-07-16 21:23:24,50.12,paid,,paypal,completed
1710,805,46,2024-12-26 03:03:24,26640.780000000002,shipped,,card,completed
1711,3471,46,2021-07-20 23:26:55,11281.439999999999,shipped,,paypal,completed
1712,654,7,2020-02-20 19:07:06,4622.87,delivered,2023-10-13 21:15:22,card,completed
1713,2497,9,2019-04-14 22:23:42,27562.62,paid,,paypal,completed
1714,437,737,2022-02-26 11:39:03,15011.41,shipped,,card,completed
1715,3368,475,2019-01-03 11:36:29,8543.16,delivered,2023-08-30 13:49:11,googlepay,completed
1716,1502,37,2019-08-19 04:03:07,11743.47,new,,card,completed
1717,4260,1040,2024-07-21 10:53:30,4771.71,paid,,paypal,completed
1718,1138,633,2023-02-22 09:27:55,10194.42,paid,,card,completed
1719,234,1016,2021-04-27 12:17:01,1578.5100000000002,paid,,card,completed
1720,2194,15,2022-06-07 00:09:26,11887.89,delivered,2024-02-18 21:23:52,card,completed
1721,545,555,2022-10-07 12:23:13,28230.1,delivered,2023-03-08 04:31:05,card,completed
1722,2188,798,2021-11-14 16:20:27,41422.1,paid,,paypal,completed
1723,1248,12,2020-12-29 21:14:40,17751.8,shipped,,paypal,completed
1724,2611,668,2021-12-17 16:36:53,3287.23,delivered,2022-01-11 22:19:57,card,completed
1725,632,8,2023-07-31 07:19:34,10023.799999999997,shipped,,paypal,completed
1726,1629,11,2023-04-13 05:50:59,4322.1,shipped,,card,completed
1727,1719,5,2023-06-16 21:23:53,6237.0,delivered,2023-08-29 10:03:58,card,completed
1728,4753,361,2021-09-06 18:07:35,23642.48,shipped,,applepay,completed
1729,3349,216,2019-01-25 18:30:56,4711.75,delivered,2025-06-21 07:26:05,cash,completed
1730,812,7,2020-03-22 21:13:21,14070.279999999999,paid,,googlepay,completed
1731,2216,987,2022-04-01 11:42:08,14796.4,delivered,2023-01-15 04:54:03,googlepay,completed
1732,2008,45,2020-06-11 22:14:22,2879.8700000000003,new,,card,completed
1733,2481,42,2019-11-21 05:12:38,22597.32,delivered,2020-05-06 21:38:59,cash,completed
1734,2069,5,2024-04-22 02:07:19,5737.530000000001,paid,,applepay,completed
1735,4627,797,2023-04-04 15:39:33,98721.23999999999,paid,,card,completed
1736,1536,357,2024-05-17 10:01:20,5856.900000000001,delivered,2025-05-04 20:12:01,card,completed
1737,1291,39,2021-04-24 06:42:22,14677.740000000002,paid,,card,completed
1738,1440,250,2022-03-18 16:05:20,122179.42,shipped,,card,completed
1739,4839,39,2021-05-27 04:25:35,17498.16,delivered,2023-07-16 01:45:59,card,completed
1740,4160,476,2020-05-26 10:08:05,18583.66,shipped,,googlepay,completed
1741,589,4,2024-01-14 22:11:48,4571.14,shipped,,googlepay,completed
1742,2445,43,2023-01-29 01:14:40,30707.060000000005,paid,,card,completed
1743,2950,8,2022-10-13 21:49:49,2279.92,delivered,2024-05-23 23:59:05,paypal,completed
1744,3260,42,2019-11-02 01:35:57,310.24,returned,,card,refunded
1745,588,10,2021-11-09 06:53:07,16376.54,shipped,,card,completed
1746,4493,40,2023-08-02 05:23:58,10778.64,shipped,,card,completed
1747,659,13,2022-01-02 07:02:07,176.49,delivered,2023-09-22 16:31:36,paypal,completed
1748,3056,9,2020-11-01 00:28:55,16185.699999999999,delivered,2023-06-24 20:06:11,googlepay,completed
1749,840,40,2022-08-04 07:47:14,15107.4,shipped,,paypal,completed
1750,622,1046,2020-06-27 13:14:18,57587.659999999996,paid,,card,completed
1751,2220,1106,2020-06-22 13:24:43,17093.03,delivered,2025-04-15 07:00:35,card,completed
1752,2308,12,2020-08-19 23:39:19,3678.53,shipped,,card,completed
1753,1989,12,2020-06-01 08:31:27,165.28,delivered,2024-05-10 14:05:36,cash on delivery,completed
1754,3588,7,2019-12-03 01:30:25,73310.61,new,,card,failed
1755,3618,672,2024-09-28 15:03:03,33760.78999999999,delivered,2025-03-05 08:13:02,card,completed
1756,3290,1302,2023-04-29 11:26:43,27961.38,paid,,card,completed
1757,4434,1297,2021-01-19 10:59:54,11816.090000000002,shipped,,card,completed
1758,1843,4,2021-07-30 00:35:43,11922.019999999999,delivered,2025-02-23 02:04:16,card,completed
1759,3836,952,2022-12-10 13:22:21,22781.28,paid,,card,completed
1760,1186,101,2020-07-24 12:16:47,8023.26,delivered,2024-10-10 22:42:03,card,completed
1761,2094,991,2023-06-06 14:11:53,1227.32,returned,,card,refunded
1762,2802,46,2024-12-30 05:58:27,5102.61,paid,,googlepay,completed
1763,1648,15,2022-02-09 05:21:08,2061.88,paid,,paypal,completed
1764,4798,72,2023-05-01 11:52:34,37399.86000000001,delivered,2025-03-14 08:36:29,cash,completed
1765,4003,703,2019-07-14 11:06:23,6659.4400000000005,paid,,card,completed
1766,4988,43,2024-06-07 04:15:01,14145.14,shipped,,card,completed
1767,1432,10,2022-04-11 19:41:44,19136.26,delivered,2025-04-06 21:16:01,card,completed
1768,1248,16,2024-05-15 06:18:15,1001.3599999999999,delivered,2025-01-14 23:30:54,googlepay,completed
1769,2138,38,2020-02-22 06:48:56,6157.46,delivered,2023-01-17 11:29:33,card,completed
1770,3114,37,2022-07-24 02:06:40,21145.649999999998,cancelled,,googlepay,refunded
1771,4623,1145,2022-04-16 13:16:14,41543.58,shipped,,googlepay,completed
1772,3758,7,2021-02-26 01:32:00,1167.87,delivered,2025-08-10 23:43:57,card,completed
1773,4381,4,2022-12-25 19:20:01,12359.02,delivered,2023-10-09 18:05:54,cash on delivery,completed
1774,4880,6,2022-07-28 22:37:47,9373.77,paid,,cash on delivery,completed
1775,4085,991,2022-06-06 17:49:21,389.08,delivered,2023-07-06 14:58:40,card,completed
1776,1707,1153,2020-02-22 16:11:03,14341.05,paid,,paypal,completed
1777,1581,880,2020-10-25 11:03:32,5227.960000000001,new,,card,completed
1778,2358,184,2021-05-28 18:48:59,2390.73,paid,,paypal,completed
1779,3439,1141,2021-07-10 13:24:40,1641.5500000000002,delivered,2023-02-23 10:14:00,googlepay,completed
1780,3687,41,2020-07-24 19:29:21,72503.11,shipped,,card,completed
1781,1479,43,2021-03-29 20:23:30,11532.060000000001,shipped,,paypal,completed
1782,4671,3,2023-03-15 07:11:25,20293.320000000003,delivered,2024-02-16 09:05:43,card,completed
1783,2187,43,2022-06-28 02:56:37,22807.010000000002,paid,,card,completed
1784,4510,6,2024-08-26 00:31:23,5113.12,paid,,card,completed
1785,2046,923,2020-01-26 12:21:52,33474.24,delivered,2023-03-05 01:34:43,card,completed
1786,3549,46,2024-11-15 08:19:05,13110.66,paid,,card,completed
1787,370,37,2023-08-16 23:46:43,8995.11,delivered,2025-02-25 11:28:52,cash on delivery,completed
1788,362,1297,2022-09-30 14:36:31,746.33,delivered,2023-07-31 03:46:42,card,completed
1789,1425,39,2022-07-19 06:02:38,6620.92,delivered,2022-11-21 15:01:47,card,completed
1790,676,44,2024-06-01 07:35:17,225.15,delivered,2024-09-19 03:24:52,cash on delivery,completed
1791,1069,326,2023-08-16 10:15:08,6613.4400000000005,delivered,2024-10-23 06:36:19,card,completed
1792,4970,661,2023-07-13 12:49:52,276.96,delivered,2024-04-30 06:39:12,card,completed
1793,984,1115,2022-03-09 15:06:50,47215.229999999996,shipped,,paypal,completed
1794,4289,13,2020-09-22 04:21:51,6148.0599999999995,shipped,,card,completed
1795,198,39,2021-02-21 03:24:38,15616.15,shipped,,cash,completed
1796,406,3,2020-10-16 19:38:02,7005.7300000000005,delivered,2025-03-08 18:07:09,cash on delivery,completed
1797,3678,914,2024-09-20 12:16:51,6530.33,delivered,2025-03-24 10:28:39,card,completed
1798,2558,39,2022-08-20 07:44:52,2635.95,delivered,2023-05-27 15:23:27,card,completed
1799,3750,663,2020-09-23 15:21:32,30367.67,shipped,,cash,completed
1800,4240,991,2023-03-12 16:13:17,6152.19,delivered,2023-12-08 14:48:13,cash,completed
1801,2749,46,2020-02-21 08:32:06,1800.06,shipped,,cash,completed
1802,1655,7,2022-03-04 04:15:42,13197.2,paid,,card,completed
1803,1869,16,2019-08-22 08:59:23,22850.08,delivered,2024-09-11 05:21:26,card,completed
1804,3130,327,2019-10-01 13:08:13,15957.939999999997,paid,,applepay,completed
1805,1867,38,2023-08-23 20:04:36,6136.35,paid,,googlepay,completed
1806,798,4,2019-09-30 06:52:21,23486.4,shipped,,applepay,completed
1807,1212,3,2021-11-01 00:11:58,14486.920000000002,shipped,,card,completed
1808,500,38,2023-04-15 00:53:46,43115.87,delivered,2023-10-12 08:43:34,card,completed
1809,468,40,2019-03-16 19:23:30,2021.33,delivered,2019-11-10 02:28:32,card,completed
1810,3087,985,2024-05-18 12:19:24,5638.33,delivered,2024-09-21 23:42:20,paypal,completed
1811,5,882,2020-01-26 12:13:15,747.7199999999999,delivered,2020-08-19 12:16:15,card,completed
1812,726,77,2021-03-14 17:41:05,23705.01,paid,,applepay,completed
1813,3297,42,2023-03-18 04:52:30,3400.05,shipped,,paypal,completed
1814,1997,6,2022-02-05 08:16:44,33132.4,delivered,2024-05-11 06:54:26,applepay,completed
